Date,Rainfall_mm,rain,rain3d,rain7d,rain10d,doy,month,wind,pressure,cyclone_flag,Flood_Prob,Cyclone_Prob
2025-01-20,0.5274623,0.5274623,0.62008384,1.0272340176,1.0284271311,20,1,0.0,1013.0,0,0.0,0.0
2025-01-21,0.00030197078,0.00030197078,0.6203858107800001,0.7121242383800002,1.02753598838,21,1,0.0,1013.0,0,0.0,0.0
2025-01-22,0.0,0.0,0.5277642707800001,0.6208892483800001,1.02753598838,22,1,0.0,1013.0,0,0.0,0.0
2025-01-23,0.00043001532,0.00043001532,0.0007319861,0.6208158261000002,1.0279660037,23,1,0.0,1013.0,0,0.0,0.0
2025-01-24,0.0,0.0,0.00043001532,0.6208158261000002,0.7125542537,24,1,0.0,1013.0,0,0.0,0.0
2025-01-25,0.0,0.0,0.00043001532,0.6208158261000002,0.6213192637000001,25,1,0.0,1013.0,0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.5281942861000002,0.6208158261000001,26,1,0.0,1013.0,0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0007319861000001111,0.6208158261000001,27,1,0.0,1013.0,0,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.000430015320000111,0.6208158261000001,28,1,0.0,1013.0,0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.000430015320000111,0.5281942861000001,29,1,0.0,1013.0,0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,0.0007319861,30,1,0.0,1013.0,0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,0.00043001532,31,1,0.0,1013.0,0,0.0,0.0
2025-02-01,0.0004332848,0.0004332848,0.0004332848,0.000433284800000111,0.00086330012,32,2,0.0,1013.0,0,0.0,0.0
2025-02-02,0.0,0.0,0.0004332848,0.000433284800000111,0.0004332848,33,2,0.0,1013.0,0,0.0,0.0
2025-02-03,0.0,0.0,0.0004332848,0.000433284800000111,0.0004332848,34,2,0.0,1013.0,0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.000433284800000111,0.0004332848,35,2,0.0,1013.0,0,0.0,0.0
2025-02-05,0.0,0.0,0.0,0.000433284800000111,0.0004332848,36,2,0.0,1013.0,0,0.0,0.0
2025-02-06,0.0,0.0,0.0,0.000433284800000111,0.0004332848,37,2,0.0,1013.0,0,0.0,0.0
2025-02-07,0.0,0.0,0.0,0.000433284800000111,0.0004332848,38,2,0.0,1013.0,0,0.0,0.0
2025-02-08,0.0,0.0,0.0,0.0,0.0004332848,39,2,0.0,1013.0,0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0,0.0004332848,40,2,0.0,1013.0,0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,0.0004332848,41,2,0.0,1013.0,0,0.0,0.0
2025-02-11,0.0,0.0,0.0,0.0,0.0,42,2,0.0,1013.0,0,0.0,0.0
2025-02-12,0.0,0.0,0.0,0.0,0.0,43,2,0.0,1013.0,0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,0.0,44,2,0.0,1013.0,0,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0,0.0,45,2,0.0,1013.0,0,0.0,0.0
2025-02-15,0.0,0.0,0.0,0.0,0.0,46,2,0.0,1013.0,0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0,0.0,47,2,0.0,1013.0,0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,0.0,48,2,0.0,1013.0,0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,0.0,49,2,0.0,1013.0,0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,0.0,50,2,0.0,1013.0,0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,0.0,51,2,0.0,1013.0,0,0.0,0.0
2025-02-21,0.011917546,0.011917546,0.011917546,0.01191754600000011,0.011917546,52,2,0.0,1013.0,0,0.0,0.0
2025-02-22,0.0064642467,0.0064642467,0.0183817927,0.01838179270000011,0.0183817927,53,2,0.0,1013.0,0,0.0,0.0
2025-02-23,0.018289,0.018289,0.036670792699999996,0.03667079270000011,0.036670792699999996,54,2,0.0,1013.0,0,0.0,0.0
2025-02-24,0.061319377,0.061319377,0.0860726237,0.09799016970000012,0.0979901697,55,2,0.0,1013.0,0,0.0,0.0
2025-02-25,0.0,0.0,0.07960837700000001,0.09799016970000012,0.0979901697,56,2,0.0,1013.0,0,0.0,0.0
2025-02-26,0.0,0.0,0.06131937700000001,0.09799016970000012,0.0979901697,57,2,0.0,1013.0,0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.09799016970000012,0.0979901697,58,2,0.0,1013.0,0,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.08607262370000011,0.0979901697,59,2,0.0,1013.0,0,0.0,0.0
2025-03-01,0.00064284506,0.00064284506,0.00064284506,0.08025122206000011,0.09863301476,60,3,0.0,1013.0,0,0.0,0.0
2025-03-02,0.0037843934,0.0037843934,0.00442723846,0.06574661546000012,0.10241740816,61,3,0.0,1013.0,0,0.0,0.0
2025-03-03,0.016250279,0.016250279,0.02067751746,0.02067751746000011,0.10675014116,62,3,0.0,1013.0,0,0.0,0.0
2025-03-04,0.00012248954,0.00012248954,0.020157161939999998,0.02080000700000011,0.100408384,63,3,0.0,1013.0,0,0.0,0.0
2025-03-05,0.0,0.0,0.01637276854,0.02080000700000011,0.082119384,64,3,0.0,1013.0,0,0.0,0.0
2025-03-06,0.0,0.0,0.00012248954,0.02080000700000011,0.020800007,65,3,0.0,1013.0,0,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.02080000700000011,0.020800007,66,3,0.0,1013.0,0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.02015716194000011,0.020800007,67,3,0.0,1013.0,0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.01637276854000011,0.020800007,68,3,0.0,1013.0,0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.00012248954000011102,0.020800007,69,3,0.0,1013.0,0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.020157161939999998,70,3,0.0,1013.0,0,0.0,0.0
2025-03-12,0.85370654,0.85370654,0.85370654,0.8537065400000001,0.87007930854,71,3,0.0,1013.0,0,0.0,0.0
2025-03-13,1.9328058,1.9328058,2.78651234,2.78651234,2.78663482954,72,3,0.0,1013.0,0,0.0,0.0
2025-03-14,0.0,0.0,2.78651234,2.78651234,2.78651234,73,3,0.0,1013.0,0,0.0,0.0
2025-03-15,0.0,0.0,1.9328058,2.78651234,2.78651234,74,3,0.0,1013.0,0,0.0,0.0
2025-03-16,0.0,0.0,0.0,2.78651234,2.78651234,75,3,0.0,1013.0,0,0.0,0.0
2025-03-17,0.42663696,0.42663696,0.42663696000000023,3.2131493,3.2131493,76,3,0.0,1013.0,0,0.0,0.0
2025-03-18,0.6612158,0.6612158,1.0878527600000003,3.8743651000000003,3.8743651000000003,77,3,0.0,1013.0,0,0.0,0.0
2025-03-19,0.19974956,0.19974956,1.2876023200000002,3.22040812,4.07411466,78,3,0.0,1013.0,0,0.0,0.0
2025-03-20,0.1506099,0.1506099,1.0115752600000003,1.4382122200000003,4.22472456,79,3,0.0,1013.0,0,0.0,0.0
2025-03-21,0.5014408,0.5014408,0.8518002600000001,1.9396530200000002,4.72616536,80,3,0.0,1013.0,0,0.0,0.0
2025-03-22,0.75097954,0.75097954,1.40303024,2.69063256,4.62343836,81,3,0.0,1013.0,0,0.0,0.0
2025-03-23,1.6291698,1.6291698,2.88159014,4.319802360000001,4.31980236,82,3,0.0,1013.0,0,0.0,0.0
2025-03-24,1.4649285,1.4649285,3.84507784,5.3580939,5.78473086,83,3,0.0,1013.0,0,0.0,0.0
2025-03-25,0.5049492,0.5049492,3.5990475,5.2018273,6.28968006,84,3,0.0,1013.0,0,0.0,0.0
2025-03-26,1.2023033,1.2023033,3.172181,6.20438104,7.49198336,85,3,0.0,1013.0,0,0.0,0.0
2025-03-27,1.1039824,1.1039824,2.8112349000000005,7.15775354,8.1693288,86,3,0.0,1013.0,0,0.0,0.0
2025-03-28,0.1006935,0.1006935,2.4069792000000003,6.75700624,7.608806499999999,87,3,0.0,1013.0,0,0.0,0.0
2025-03-29,0.080010094,0.080010094,1.2846859940000002,6.086036794,7.489067034,88,3,0.0,1013.0,0,0.0,0.0
2025-03-30,0.049897294,0.049897294,0.23060088800000023,4.506764288,7.3883544279999995,89,3,0.0,1013.0,0,0.0,0.0
2025-03-31,0.14157563,0.14157563,0.27148301800000024,3.183411418,7.0284892580000005,90,3,0.0,1013.0,0,0.0,0.0
2025-04-01,0.21826679,0.21826679,0.4097397140000002,2.8967290080000003,6.495776508,91,4,0.0,1013.0,0,0.0,0.0
2025-04-02,0.5110105,0.5110105,0.8708529200000003,2.205436208,5.377617208,92,4,0.0,1013.0,0,0.0,0.0
2025-04-03,0.62698054,0.62698054,1.35625783,1.7284343480000004,4.539669248,93,4,0.0,1013.0,0,0.0,0.0
2025-04-04,8.110881,8.110881,9.248872039999998,9.738621848,12.145601048,94,4,0.0,1013.0,0,0.0,0.15085661106605178
2025-04-05,3.096224,3.096224,11.834085539999998,12.754835753999998,14.039521747999999,95,4,0.0,1013.0,0,0.0033333333333333335,0.25178930799282095
2025-04-06,2.1356263,2.1356263,13.342731299999999,14.84056476,15.071165648,96,4,0.0,1013.0,0,0.0,0.3265226027176875
2025-04-07,0.4078229,0.4078229,5.6396732,15.10681203,15.378295048,97,4,0.0,1013.0,0,0.0,0.0
2025-04-08,0.2983388,0.2983388,2.841788,15.186884039999999,15.596623754,98,4,0.0,1013.0,0,0.0,0.0
2025-04-09,1.2732147,1.2732147,1.9793764,15.949088239999998,16.81994116,99,4,0.0,1013.0,0,0.0,0.01921104536489152
2025-04-10,1.0206697,1.0206697,2.5922232000000003,16.3427774,17.69903523,100,4,0.0,1013.0,0,0.0,0.0
2025-04-11,2.0267596,2.0267596,4.320644000000001,10.258656,19.50752804,101,4,0.0,1013.0,0,0.0,0.0
2025-04-12,1.7448403,1.7448403,4.7922696,8.9072723,20.74135784,102,4,0.0,1013.0,0,0.0,0.0
2025-04-13,1.4519815,1.4519815,5.2235814000000005,8.223627500000001,21.5663588,103,4,0.0,1013.0,0,0.0,0.0
2025-04-14,0.29337695,0.29337695,3.49019875,8.10918155,13.74885475,104,4,0.0,1013.0,0,0.0,0.0
2025-04-15,1.9539319,1.9539319,3.69929035,9.76477465,12.60656265,105,4,0.0,1013.0,0,0.0,0.0053539025077486615
2025-04-16,0.7550822,0.7550822,3.00239105,9.24664215,11.226018550000001,106,4,0.0,1013.0,0,0.0,0.0
2025-04-17,1.2659855,1.2659855,3.9749996000000003,9.491957950000002,12.08418115,107,4,0.0,1013.0,0,0.0,0.002544378698224852
2025-04-18,0.30771205,0.30771205,2.3287797500000003,7.7729104,12.0935544,108,4,0.0,1013.0,0,0.0,0.0
2025-04-19,2.4116848,2.4116848,3.9853823500000005,8.4397549,13.232024500000001,109,4,0.0,1013.0,0,0.0,0.008401521555367709
2025-04-20,0.5087941,0.5087941,3.22819095,7.4965675,12.7201489,110,4,0.0,1013.0,0,0.0,0.0
2025-04-21,3.9218578,3.9218578,6.842336700000001,11.12504835,14.615247100000001,111,4,0.0,1013.0,0,0.0,0.0053539025077486615
2025-04-22,0.49201262,0.49201262,4.9226645200000005,9.66312907,13.36241942,112,4,0.0,1013.0,0,0.0,0.0
2025-04-23,0.30162388,0.30162388,4.7154943000000005,9.20967075,12.2120618,113,4,0.0,1013.0,0,0.0,0.0
2025-04-24,0.6388583,0.6388583,1.4324948,8.58254355,12.55754315,114,4,0.0,1013.0,0,0.0,0.0
2025-04-25,0.25468206,0.25468206,1.19516424,8.52951356,10.85829331,115,4,0.0,1013.0,0,0.0,0.0
2025-04-26,2.2892551,2.2892551,3.1827954600000004,8.40708386,12.39246621,116,4,0.0,1013.0,0,0.0,0.008401521555367709
2025-04-27,1.2003225,1.2003225,3.7442596600000004,9.09861226,12.326803210000001,117,4,0.0,1013.0,0,0.0,0.002544378698224852
2025-04-28,3.715819,3.715819,7.2053966,8.892573460000001,15.73491016,118,4,0.0,1013.0,0,0.0,0.01196104536489152
2025-04-29,0.4828365,0.4828365,5.3989780000000005,8.88339734,13.80606186,119,4,0.0,1013.0,0,0.0,0.0
2025-04-30,1.1128541,1.1128541,5.311509600000001,9.69462756,14.41012186,120,4,0.0,1013.0,0,0.0,0.002544378698224852
2025-05-01,2.1372588,2.1372588,3.7329494000000003,11.19302806,12.62552286,121,5,0.0,1013.0,0,0.0,0.0053539025077486615
2025-05-02,0.6877743,0.6877743,3.9378872000000005,11.626120300000002,12.82128454,122,5,0.0,1013.0,0,0.0,0.0
2025-05-03,4.4676847,4.4676847,7.2927178,13.804549900000001,16.98734536,123,5,0.0,1013.0,0,0.0,0.008687235841081995
2025-05-04,0.21852998,0.21852998,5.373988980000002,12.82275738,16.56701704,124,5,0.0,1013.0,0,0.0,0.0
2025-05-05,0.49963015,0.49963015,5.1858448300000015,9.606568529999999,16.81196513,125,5,0.0,1013.0,0,0.0,0.0
2025-05-06,0.557196,0.557196,1.275356130000001,9.68092803,15.07990603,126,5,0.0,1013.0,0,0.0,0.0
2025-05-07,0.86715347,0.86715347,1.9239796200000008,9.4352274,14.746737,127,5,0.0,1013.0,0,0.0,0.002544378698224852
2025-05-08,0.9308444,0.9308444,2.355193870000001,8.228813,11.9617624,128,5,0.0,1013.0,0,0.0,0.0
2025-05-09,0.63282233,0.63282233,2.4308202000000008,8.173861030000001,12.111748230000002,129,5,0.0,1013.0,0,0.0,0.0
2025-05-10,0.9342774,0.9342774,2.497944130000001,4.64045373,11.93317153,130,5,0.0,1013.0,0,0.0,0.0
2025-05-11,0.5724087,0.5724087,2.1395084300000007,4.99433245,10.36832143,131,5,0.0,1013.0,0,0.0,0.0
2025-05-12,0.7207541,0.7207541,2.227440200000001,5.2154564,10.40130123,132,5,0.0,1013.0,0,0.0,0.0
2025-05-13,4.2415314,4.2415314,5.5346942000000015,8.8997918,10.175147930000001,133,5,0.0,1013.0,0,0.0,0.01522811634422665
2025-05-14,8.150335,8.150335,13.112620500000002,16.182973330000003,18.10695295,134,5,0.0,1013.0,0,0.0,0.07173777493609136
2025-05-15,7.981493,7.981493,20.373359400000002,23.23362193,25.5888158,135,5,0.0,1013.0,0,0.0,0.17494033037533746
2025-05-16,3.4702263,3.4702263,19.6020543,26.071025900000002,28.5018461,136,5,0.0,1013.0,0,0.0,0.2566133564944827
2025-05-17,4.662013,4.662013,16.113732300000002,29.798761500000005,32.29670563,137,5,0.0,1013.0,0,0.0,0.031154997367039375
2025-05-18,13.031574,13.031574,21.1638133,42.25792680000001,44.39743523,138,5,0.0,1013.0,0,0.0,0.0
2025-05-19,13.236514,13.236514,30.930101,54.7736867,57.0011269,139,5,0.0,1013.0,0,0.02,0.0
2025-05-20,9.920442,9.920442,36.18853,60.4525973,65.9872915,140,5,0.0,1013.0,0,0.01,0.0
2025-05-21,23.216955,23.216955,46.373911,75.5192173,88.6318378,141,5,0.0,1013.0,0,0.13,0.0
2025-05-22,14.682456,14.682456,47.819853,82.2201803,102.5935397,142,5,0.0,1013.0,0,0.9433333333333334,0.0
2025-05-23,14.044525,14.044525,51.943936,92.794479,112.39653329999999,143,5,0.0,1013.0,0,0.9666666666666667,0.0
2025-05-24,14.820179,14.820179,43.54716,102.952645,119.0663773,144,5,0.0,1013.0,0,0.94,0.0
2025-05-25,15.668354,15.668354,44.533058,105.58942499999999,126.75323829999999,145,5,0.0,1013.0,0,0.95,0.0
2025-05-26,26.580223,26.580223,57.068756,118.933134,149.863235,146,5,0.0,1013.0,0,0.9633333333333334,0.0
2025-05-27,24.762394,24.762394,67.01097100000001,133.775086,169.963616,147,5,0.0,1013.0,0,0.9633333333333334,0.0
2025-05-28,12.737673,12.737673,64.08029,123.295804,169.669715,148,5,0.0,1013.0,0,0.9733333333333334,0.0
2025-05-29,13.882752,13.882752,51.382819,122.4961,170.315953,149,5,0.0,1013.0,0,0.97,0.0
2025-05-30,13.587328,13.587328,40.207753,122.038903,173.98283899999998,150,5,0.0,1013.0,0,0.9433333333333334,0.0
2025-05-31,5.977563,5.977563,33.447643,113.196287,156.743447,151,5,0.0,1013.0,0,0.97,0.0
2025-06-01,1.3736908,1.3736908,20.9385818,98.9016238,143.4346818,152,6,0.0,1013.0,0,0.96,0.0
2025-06-02,2.8848004,2.8848004,10.2360542,75.2062012,132.27495720000002,153,6,0.0,1013.0,0,0.2,0.0
2025-06-03,4.117026,4.117026,8.3755172,54.5608332,121.5718042,154,6,0.0,1013.0,0,0.06,0.0
2025-06-04,3.1672463,3.1672463,10.1690727,44.9904065,109.0706965,155,6,0.0,1013.0,0,0.056666666666666664,0.0
2025-06-05,3.6196868,3.6196868,10.9039591,34.7273413,86.1101603,156,6,0.0,1013.0,0,0.0033333333333333335,0.0
2025-06-06,0.7717907,0.7717907,7.5587238,21.911804000000004,62.119557,157,6,0.0,1013.0,0,0.0,0.025599222954004824
2025-06-07,1.0499382,1.0499382,5.4414157,16.9841792,50.4318222,158,6,0.0,1013.0,0,0.0,0.0
2025-06-08,2.5859156,2.5859156,4.4076445,18.196404,39.1349858,159,6,0.0,1013.0,0,0.0,0.0
2025-06-09,9.887908,9.887908,13.523761799999999,25.1995116,35.4355658,160,6,0.0,1013.0,0,0.0,0.002659313725490196
2025-06-10,3.3755112,3.3755112,15.8493348,24.4579968,32.833513999999994,161,6,0.0,1013.0,0,0.0,0.04596656790740828
2025-06-11,3.623223,3.623223,16.8866422,24.913973499999997,35.0830462,162,6,0.0,1013.0,0,0.0,0.03514649444252966
2025-06-12,17.631357,17.631357,24.630091200000003,38.925643699999995,49.829602799999996,163,6,0.0,1013.0,0,0.013333333333333334,0.0
2025-06-13,15.947317,15.947317,37.201897,54.10117,61.6598938,164,6,0.0,1013.0,0,0.01,0.0033333333333333335
2025-06-14,9.954621,9.954621,43.533295,63.0058528,68.44726849999999,165,6,0.0,1013.0,0,0.02666666666666667,0.0
2025-06-15,14.526503,14.526503,40.428441,74.9464402,79.3540847,166,6,0.0,1013.0,0,0.016666666666666666,0.0
2025-06-16,23.468567,23.468567,47.949691,88.52709920000001,102.050861,167,6,0.0,1013.0,0,0.9533333333333334,0.0
2025-06-17,14.252762,14.252762,52.247832,99.40435,115.2536848,168,6,0.0,1013.0,0,0.9933333333333333,0.0033333333333333335
2025-06-18,8.6155405,8.6155405,46.3368695,104.3966675,121.2833097,169,6,0.0,1013.0,0,0.9833333333333333,0.0
2025-06-19,7.9374857,7.9374857,30.805788200000002,94.7027962,119.3328874,170,6,0.0,1013.0,0,0.9466666666666667,0.0
2025-06-20,6.6356616,6.6356616,23.1886878,85.3911408,122.59303779999999,171,6,0.0,1013.0,0,0.9233333333333333,0.0
2025-06-21,5.9214497,5.9214497,20.494597,81.3579695,124.8912645,172,6,0.0,1013.0,0,0.94,0.0
2025-06-22,3.531712,3.531712,16.0888233,70.3631785,110.7916195,173,6,0.0,1013.0,0,0.023333333333333334,0.0
2025-06-23,10.559043,10.559043,20.0122047,57.4536545,105.4033455,174,6,0.0,1013.0,0,0.023333333333333334,0.0
2025-06-24,11.231185,11.231185,25.32194,54.4320775,106.67990950000001,175,6,0.0,1013.0,0,0.023333333333333334,0.0033333333333333335
2025-06-25,10.773115,10.773115,32.563343,56.589652,102.9265215,176,6,0.0,1013.0,0,0.06333333333333334,0.0
2025-06-26,11.309487,11.309487,33.313787000000005,59.9616533,90.76744149999999,177,6,0.0,1013.0,0,0.006666666666666667,0.006512027491408935
2025-06-27,8.238959,8.238959,30.321561000000003,61.564950700000004,84.75363850000001,178,6,0.0,1013.0,0,0.0,0.0
2025-06-28,5.4970574,5.4970574,25.0455034,61.1405584,81.6351554,179,6,0.0,1013.0,0,0.0,0.0
2025-06-29,4.9521503,4.9521503,18.6881667,62.560996700000004,78.64982,180,6,0.0,1013.0,0,0.0,0.0
2025-06-30,4.772589,4.772589,15.221796699999999,56.7745427,76.78674740000001,181,6,0.0,1013.0,0,0.0,0.0027983539094650206
2025-07-01,7.037802,7.037802,16.762541300000002,52.5811597,77.9030997,182,7,0.0,1013.0,0,0.0,0.0
2025-07-02,10.765654,10.765654,22.576045,52.573698699999994,85.1370417,183,7,0.0,1013.0,0,0.0,0.0
2025-07-03,19.785376,19.785376,37.588832,61.049587700000004,94.3633747,184,7,0.0,1013.0,0,0.06333333333333334,0.0
2025-07-04,10.838507,10.838507,41.389537000000004,63.6491357,93.97069669999999,185,7,0.0,1013.0,0,0.02666666666666667,0.0
2025-07-05,11.383275,11.383275,42.007158,69.5353533,94.5808567,186,7,0.0,1013.0,0,0.05333333333333334,0.0
2025-07-06,9.829389,9.829389,32.051171,74.41259199999999,93.1007587,187,7,0.0,1013.0,0,0.02,0.0
2025-07-07,7.498252,7.498252,28.710916,77.138255,92.3600517,188,7,0.0,1013.0,0,0.03333333333333333,0.0
2025-07-08,5.4162846,5.4162846,22.743925599999997,75.5167376,92.2792789,189,7,0.0,1013.0,0,0.0,0.0
2025-07-09,6.674839,6.674839,19.5893756,71.4259226,94.0019676,190,7,0.0,1013.0,0,0.0,0.0
2025-07-10,5.602013,5.602013,17.6931366,57.24255960000001,94.8313916,191,7,0.0,1013.0,0,0.0033333333333333335,0.0
2025-07-11,4.577288,4.577288,16.85414,50.981340599999996,92.3708776,192,7,0.0,1013.0,0,0.0,0.0027983539094650206
2025-07-12,7.507717,7.507717,17.687018000000002,47.1057826,89.1129406,193,7,0.0,1013.0,0,0.0,0.0
2025-07-13,4.420697,4.420697,16.505702,41.6970906,73.7482616,194,7,0.0,1013.0,0,0.0,0.0027983539094650206
2025-07-14,6.296877,6.296877,18.225291,40.4957156,69.20663160000001,195,7,0.0,1013.0,0,0.0,0.0
2025-07-15,13.649487,13.649487,24.367061,48.72891800000001,71.4728436,196,7,0.0,1013.0,0,0.0033333333333333335,0.0
2025-07-16,9.292095,9.292095,29.238459,51.346174,70.9355496,197,7,0.0,1013.0,0,0.0033333333333333335,0.0
2025-07-17,13.917239,13.917239,36.858821,59.6614,77.3545366,198,7,0.0,1013.0,0,0.0,0.0
2025-07-18,9.4236355,9.4236355,32.6329695,64.50774750000001,81.36188750000001,199,7,0.0,1013.0,0,0.0033333333333333335,0.0
2025-07-19,11.566718,11.566718,34.9075925,68.5667485,86.2537665,200,7,0.0,1013.0,0,0.0033333333333333335,0.0031786941580756014
2025-07-20,9.776031,9.776031,30.7663845,73.9220825,90.4277845,201,7,0.0,1013.0,0,0.016666666666666666,0.0
2025-07-21,11.128358,11.128358,32.471107,78.7535635,96.97885450000001,202,7,0.0,1013.0,0,0.34,0.0031786941580756014
2025-07-22,13.783686,13.783686,34.688075,78.8877625,103.2548235,203,7,0.0,1013.0,0,0.5866666666666667,0.0
2025-07-23,15.49419,15.49419,40.406234,85.0898575,114.3283165,204,7,0.0,1013.0,0,0.9933333333333333,0.0
2025-07-24,17.228626,17.228626,46.506502,88.40124449999999,125.2600655,205,7,0.0,1013.0,0,1.0,0.0
2025-07-25,14.550969,14.550969,47.273785,93.528578,126.1615475,206,7,0.0,1013.0,0,1.0,0.0
2025-07-26,18.523804,18.523804,50.303399,100.485664,135.3932565,207,7,0.0,1013.0,0,1.0,0.0
2025-07-27,15.549585,15.549585,48.624358,106.259218,137.0256025,208,7,0.0,1013.0,0,1.0,0.0
2025-07-28,4.491747,4.491747,38.565135999999995,99.622607,132.093714,209,7,0.0,1013.0,0,0.9933333333333333,0.0
2025-07-29,3.1631536,3.1631536,23.2044856,89.0020746,123.6901496,210,7,0.0,1013.0,0,0.9533333333333334,0.0
2025-07-30,3.9664807,3.9664807,11.6213813,77.4743653,117.8805993,211,7,0.0,1013.0,0,0.08,0.0
2025-07-31,3.021418,3.021418,10.1510523,63.2671573,109.77365929999999,212,7,0.0,1013.0,0,0.013333333333333334,0.0
2025-08-01,2.2156677,2.2156677,9.2035664,50.931855999999996,98.205641,213,8,0.0,1013.0,0,0.0033333333333333335,0.0
2025-08-02,1.9121081,1.9121081,7.149193800000001,34.3201601,84.6235591,214,8,0.0,1013.0,0,0.0,0.0
2025-08-03,4.493395,4.493395,8.6211708,23.2639701,71.88832810000001,215,8,0.0,1013.0,0,0.0,0.029345945721999823
2025-08-04,4.090785,4.090785,10.496288100000001,22.863008100000002,61.4281441,216,8,0.0,1013.0,0,0.0,0.030496987109249325
2025-08-05,9.245066,9.245066,17.829245999999998,28.9449205,52.1494061,217,8,0.0,1013.0,0,0.0,0.0
2025-08-06,20.596382,20.596382,33.932233,45.574821799999995,57.1962031,218,8,0.0,1013.0,0,0.013333333333333334,0.0
2025-08-07,4.7983184,4.7983184,34.6397664,47.351722200000005,57.5027745,219,8,0.0,1013.0,0,0.013333333333333334,0.0
2025-08-08,10.071612,10.071612,35.46631239999999,55.2076665,64.4112329,220,8,0.0,1013.0,0,0.01,0.0
2025-08-09,11.410799,11.410799,26.2807294,64.7063574,71.8555512,221,8,0.0,1013.0,0,0.0,0.0
2025-08-10,12.480403,12.480403,33.962814,72.6933654,81.3145362,222,8,0.0,1013.0,0,0.006666666666666667,0.006512027491408935
2025-08-11,11.10616,11.10616,34.997361999999995,79.70874040000001,90.2050285,223,8,0.0,1013.0,0,0.7933333333333333,0.0031786941580756014
2025-08-12,7.5398283,7.5398283,31.126391299999995,78.0035027,95.83274870000001,224,8,0.0,1013.0,0,0.09,0.0
2025-08-13,7.944877,7.944877,26.590865299999994,65.3519977,99.2842307,225,8,0.0,1013.0,0,0.013333333333333334,0.0
2025-08-14,15.0549135,15.0549135,30.539618799999996,75.6085928,110.2483592,226,8,0.0,1013.0,0,0.10666666666666667,0.0
2025-08-15,15.498885,15.498885,38.4986755,81.0358658,116.5021782,227,8,0.0,1013.0,0,0.9966666666666667,0.0
